"","Type.of.Location","UCR.Offense.Name","Date1.of.Occurrence","Time1.of.Occurrence","Date.of.Occurrence"
"2294","Outdoor Area Public/Private","ASSAULT","02/12/2015 12:00:00 AM","10:30",2015-02-12
"2295","Retail Store","ASSAULT","03/21/2016 12:00:00 AM","18:57",2016-03-21
"2296","Apartment Residence","ASSAULT","03/22/2016 12:00:00 AM","05:50",2016-03-22
"2297","Highway, Street, Alley ETC","ASSAULT","06/13/2017 12:00:00 AM","15:55",2017-06-13
"2298","School/Daycare","ASSAULT","03/21/2016 12:00:00 AM","15:35",2016-03-21
"2299","Convenience Store","ASSAULT","03/22/2016 12:00:00 AM","10:05",2016-03-22
"2300","Apartment Parking Lot","ASSAULT","10/12/2015 12:00:00 AM","17:00",2015-10-12
"2301","Medical Facility","ASSAULT","01/23/2017 12:00:00 AM","13:00",2017-01-23
"2302","Outdoor Area Public/Private","ASSAULT","01/22/2017 12:00:00 AM","19:24",2017-01-22
"2303","Highway, Street, Alley ETC","ASSAULT","10/28/2016 12:00:00 AM","16:40",2016-10-28
"2304","Convenience Store","ASSAULT","01/23/2017 12:00:00 AM","17:25",2017-01-23
"2305","Apartment Parking Lot","ASSAULT","01/23/2017 12:00:00 AM","02:12",2017-01-23
"2306","Single Family Residence - Occupied","ASSAULT","02/12/2015 12:00:00 AM","17:00",2015-02-12
"2307","Apartment Complex/Building","ASSAULT","08/07/2017 12:00:00 AM","20:02",2017-08-07
"2308","Bar/NightClub/DanceHall ETC.","ASSAULT","01/22/2017 12:00:00 AM","00:01",2017-01-22
"2309","Parking Lot (All Others)","ASSAULT","02/12/2015 12:00:00 AM","17:55",2015-02-12
"2310","Other","ASSAULT","02/12/2015 12:00:00 AM","19:00",2015-02-12
"2311","Other","ASSAULT","01/22/2017 12:00:00 AM","08:10",2017-01-22
"2312","Apartment Parking Lot","ASSAULT","10/21/2016 12:00:00 AM","06:45",2016-10-21
"2313","Other","ASSAULT","02/12/2015 12:00:00 AM","19:00",2015-02-12
"2314","Bar/NightClub/DanceHall ETC.","ASSAULT","01/15/2017 12:00:00 AM","01:00",2017-01-15
"2315","Apartment Parking Lot","ASSAULT","02/12/2015 12:00:00 AM","23:00",2015-02-12
"2316","Parking Lot (All Others)","ASSAULT","08/11/2017 12:00:00 AM","11:15",2017-08-11
"2317","Single Family Residence - Occupied","ASSAULT","02/12/2015 12:00:00 AM","22:10",2015-02-12
"2318","Bar/NightClub/DanceHall ETC.","ASSAULT","01/22/2017 12:00:00 AM","19:00",2017-01-22
"2319","Apartment Complex/Building","ASSAULT","01/19/2017 12:00:00 AM","03:00",2017-01-19
"2320","Parking Lot (All Others)","ASSAULT","08/11/2017 12:00:00 AM","05:00",2017-08-11
"2321","Highway, Street, Alley ETC","ASSAULT","06/14/2017 12:00:00 AM","02:32",2017-06-14
"2322","Storage Facility","ASSAULT","08/11/2017 12:00:00 AM","14:00",2017-08-11
"2323","Industrial/Manufacturing","ASSAULT","08/11/2017 12:00:00 AM","17:00",2017-08-11
"2324","Parking Lot (Apartment)","ASSAULT","01/21/2017 12:00:00 AM","16:50",2017-01-21
"2325","Parking Lot (All Others)","ASSAULT","02/13/2015 12:00:00 AM","00:56",2015-02-13
"2326","Apartment Complex/Building","ASSAULT","01/22/2017 12:00:00 AM","21:10",2017-01-22
"2327","Apartment Complex/Building","ASSAULT","02/13/2015 12:00:00 AM","02:30",2015-02-13
"2328","Convenience Store","ASSAULT","08/12/2017 12:00:00 AM","00:30",2017-08-12
"2329","Convenience Store","ASSAULT","08/12/2017 12:00:00 AM","00:30",2017-08-12
"2330","Apartment Residence","ASSAULT","08/12/2017 12:00:00 AM","04:30",2017-08-12
"2331","Bar/NightClub/DanceHall ETC.","ASSAULT","02/13/2015 12:00:00 AM","02:15",2015-02-13
"2332","Apartment Complex/Building","ASSAULT","10/21/2016 12:00:00 AM","05:10",2016-10-21
"2333","Restaurant/Food Service/TABC Location","ASSAULT","01/22/2017 12:00:00 AM","11:00",2017-01-22
"2334","Single Family Residence - Occupied","ASSAULT","02/13/2015 12:00:00 AM","04:00",2015-02-13
"2335","Restaurant/Food Service/TABC Location","ASSAULT","01/23/2017 12:00:00 AM","11:00",2017-01-23
"2336","Bar/NightClub/DanceHall ETC.","ASSAULT","01/22/2017 12:00:00 AM","00:01",2017-01-22
"2337","Retail Store","ASSAULT","01/21/2017 12:00:00 AM","11:00",2017-01-21
"2338","Single Family Residence - Occupied","ASSAULT","08/12/2017 12:00:00 AM","20:38",2017-08-12
"2339","Outdoor Area Public/Private","ASSAULT","01/22/2017 12:00:00 AM","17:25",2017-01-22
"2340","Highway, Street, Alley ETC","ASSAULT","01/22/2017 12:00:00 AM","00:30",2017-01-22
"2341","Convenience Store","ASSAULT","01/07/2017 12:00:00 AM","09:17",2017-01-07
"2342","Highway, Street, Alley ETC","ASSAULT","01/23/2017 12:00:00 AM","10:20",2017-01-23
"2343","Apartment Residence","ASSAULT","01/22/2017 12:00:00 AM","20:00",2017-01-22
"2344","Highway, Street, Alley ETC","ASSAULT","06/14/2017 12:00:00 AM","13:50",2017-06-14
"2345","Gas or Service Station","ASSAULT","01/23/2017 12:00:00 AM","16:40",2017-01-23
"2346","Apartment Complex/Building","ASSAULT","01/19/2017 12:00:00 AM","00:01",2017-01-19
"2347","Retail Store","ASSAULT","02/13/2015 12:00:00 AM","12:10",2015-02-13
"2348","Parking Lot (All Others)","ASSAULT","08/13/2017 12:00:00 AM","02:15",2017-08-13
"2349","Single Family Residence - Occupied","ASSAULT","12/26/2016 12:00:00 AM","16:25",2016-12-26
"2350","Single Family Residence - Occupied","ASSAULT","01/24/2017 12:00:00 AM","10:30",2017-01-24
"2351","Business Office","ASSAULT","12/30/2016 12:00:00 AM","20:40",2016-12-30
"2352","Retail Store","ASSAULT","02/13/2015 12:00:00 AM","15:10",2015-02-13
"2353","Convenience Store","ASSAULT","01/20/2017 12:00:00 AM","17:11",2017-01-20
"2354","Apartment Residence","ASSAULT","02/13/2015 12:00:00 AM","14:30",2015-02-13
"2355","Parking Lot (All Others)","ASSAULT","01/23/2017 12:00:00 AM","20:30",2017-01-23
"2356","Convenience Store","ASSAULT","08/13/2017 12:00:00 AM","09:00",2017-08-13
"2357","Apartment Parking Lot","ASSAULT","09/26/2016 12:00:00 AM","23:45",2016-09-26
"2358","Apartment Complex/Building","ASSAULT","01/13/2017 12:00:00 AM","22:20",2017-01-13
"2359","Single Family Residence - Occupied","ASSAULT","01/24/2017 12:00:00 AM","18:30",2017-01-24
"2360","Apartment Complex/Building","ASSAULT","01/23/2017 12:00:00 AM","23:25",2017-01-23
"2361","Other","ASSAULT","01/23/2017 12:00:00 AM","17:19",2017-01-23
"2362","Other","ASSAULT","01/01/2017 12:00:00 AM","21:30",2017-01-01
"2363","Other","ASSAULT","02/13/2015 12:00:00 AM","18:15",2015-02-13
"2364","Apartment Parking Lot","ASSAULT","01/21/2017 12:00:00 AM","23:40",2017-01-21
"2365","Outdoor Area Public/Private","ASSAULT","01/25/2017 12:00:00 AM","13:00",2017-01-25
"2366","Apartment Complex/Building","ASSAULT","01/23/2017 12:00:00 AM","23:25",2017-01-23
"2367","Apartment Residence","ASSAULT","12/28/2016 12:00:00 AM","15:00",2016-12-28
"2368","Highway, Street, Alley ETC","ASSAULT","05/31/2017 12:00:00 AM","15:00",2017-05-31
"2369","Other","ASSAULT","07/31/2016 12:00:00 AM","04:50",2016-07-31
"2370","Apartment Parking Lot","ASSAULT","06/08/2017 12:00:00 AM","23:00",2017-06-08
"2371","Motor Vehicle","ASSAULT","01/23/2017 12:00:00 AM","09:40",2017-01-23
"2372","Highway, Street, Alley ETC","ASSAULT","03/13/2016 12:00:00 AM","12:00",2016-03-13
"2373","City Park/Rec/Tennis/Golf/Trail","ASSAULT","01/24/2017 12:00:00 AM","12:40",2017-01-24
"2374","Apartment Parking Lot","ASSAULT","02/14/2015 12:00:00 AM","02:00",2015-02-14
"2375","Highway, Street, Alley ETC","ASSAULT","08/14/2016 12:00:00 AM","15:09",2016-08-14
"2376","Highway, Street, Alley ETC","ASSAULT","11/25/2016 12:00:00 AM","17:30",2016-11-25
"2377","Apartment Complex/Building","ASSAULT","02/14/2015 12:00:00 AM","03:00",2015-02-14
"2378","Highway, Street, Alley ETC","ASSAULT","08/13/2017 12:00:00 AM","14:59",2017-08-13
"2379","Other","ASSAULT","02/14/2015 12:00:00 AM","09:25",2015-02-14
"2380","Gas or Service Station","ASSAULT","04/12/2016 12:00:00 AM","03:40",2016-04-12
"2381","Apartment Complex/Building","ASSAULT","06/12/2017 12:00:00 AM","19:50",2017-06-12
"2382","Apartment Parking Lot","ASSAULT","01/23/2017 12:00:00 AM","22:00",2017-01-23
"2383","Highway, Street, Alley ETC","ASSAULT","01/23/2017 12:00:00 AM","19:07",2017-01-23
"2384","Highway, Street, Alley ETC","ASSAULT","02/14/2015 12:00:00 AM","11:45",2015-02-14
"2385","Highway, Street, Alley ETC","ASSAULT","02/14/2015 12:00:00 AM","11:57",2015-02-14
"2386","Entertainment/Sports Venue","ASSAULT","01/23/2017 12:00:00 AM","19:45",2017-01-23
"2387","Highway, Street, Alley ETC","ASSAULT","01/24/2017 12:00:00 AM","14:45",2017-01-24
"2388","Single Family Residence - Occupied","ASSAULT","02/14/2015 12:00:00 AM","13:00",2015-02-14
"2389","Parking Lot (All Others)","ASSAULT","01/19/2017 12:00:00 AM","20:23",2017-01-19
"2390","Single Family Residence - Occupied","ASSAULT","01/23/2017 12:00:00 AM","23:45",2017-01-23
"2391","Single Family Residence - Occupied","ASSAULT","02/14/2015 12:00:00 AM","14:20",2015-02-14
"2392","Restaurant/Food Service/TABC Location","ASSAULT","06/12/2017 12:00:00 AM","18:00",2017-06-12
"2393","Parking Lot (Apartment)","ASSAULT","08/13/2017 12:00:00 AM","22:15",2017-08-13
"2394","Other","ASSAULT","02/14/2015 12:00:00 AM","17:40",2015-02-14
"2395","Apartment Parking Lot","ASSAULT","06/13/2017 12:00:00 AM","21:30",2017-06-13
"2396","Medical Facility","ASSAULT","02/02/2017 12:00:00 AM","16:00",2017-02-02
"2397","Outdoor Area Public/Private","ASSAULT","01/26/2017 12:00:00 AM","08:00",2017-01-26
"2398","Outdoor Area Public/Private","ASSAULT","11/30/2016 12:00:00 AM","19:02",2016-11-30
"2399","Convenience Store","ASSAULT","01/27/2017 12:00:00 AM","17:00",2017-01-27
"2400","Single Family Residence - Occupied","ASSAULT","01/27/2017 12:00:00 AM","12:30",2017-01-27
"2401","Other","ASSAULT","12/02/2016 12:00:00 AM","21:11",2016-12-02
"2402","Retail Store","ASSAULT","01/21/2017 12:00:00 AM","11:00",2017-01-21
"2403","Parking Lot (All Others)","ASSAULT","01/28/2017 12:00:00 AM","11:00",2017-01-28
"2404","Apartment Complex/Building","ASSAULT","01/25/2017 12:00:00 AM","21:01",2017-01-25
"2405","Apartment Complex/Building","ASSAULT","01/28/2017 12:00:00 AM","12:00",2017-01-28
"2406","Business Office","ASSAULT","02/14/2015 12:00:00 AM","20:30",2015-02-14
"2407","Highway, Street, Alley ETC","ASSAULT","01/28/2017 12:00:00 AM","16:30",2017-01-28
"2408","Business Office","ASSAULT","01/26/2017 12:00:00 AM","22:21",2017-01-26
"2409","Parking Lot (All Others)","ASSAULT","02/15/2015 12:00:00 AM","22:38",2015-02-15
"2410","Parking Lot (All Others)","ASSAULT","02/14/2015 12:00:00 AM","23:17",2015-02-14
"2411","Apartment Complex/Building","ASSAULT","01/28/2017 12:00:00 AM","15:04",2017-01-28
"2412","Other","ASSAULT","12/22/2016 12:00:00 AM","16:55",2016-12-22
"2413","Outdoor Area Public/Private","ASSAULT","11/30/2016 12:00:00 AM","19:02",2016-11-30
"2414","Outdoor Area Public/Private","ASSAULT","02/14/2015 12:00:00 AM","22:27",2015-02-14
"2415","Medical Facility","ASSAULT","01/25/2017 12:00:00 AM","21:50",2017-01-25
"2416","Highway, Street, Alley ETC","ASSAULT","02/15/2015 12:00:00 AM","00:45",2015-02-15
"2417","Parking Lot (Apartment)","ASSAULT","01/28/2017 12:00:00 AM","03:07",2017-01-28
"2418","Restaurant/Food Service/TABC Location","ASSAULT","06/14/2017 12:00:00 AM","10:30",2017-06-14
"2419","Convenience Store","ASSAULT","01/27/2017 12:00:00 AM","02:12",2017-01-27
"2420","Restaurant/Food Service/TABC Location","ASSAULT","01/27/2017 12:00:00 AM","15:47",2017-01-27
"2421","Apartment Residence","ASSAULT","01/29/2017 12:00:00 AM","00:29",2017-01-29
"2422","Apartment Parking Lot","ASSAULT","01/25/2017 12:00:00 AM","23:40",2017-01-25
"2423","Other","ASSAULT","01/28/2017 12:00:00 AM","18:30",2017-01-28
"2424","Apartment Parking Lot","ASSAULT","01/26/2017 12:00:00 AM","14:12",2017-01-26
"2425","Apartment Complex/Building","ASSAULT","01/25/2017 12:00:00 AM","21:01",2017-01-25
"2426","Outdoor Area Public/Private","ASSAULT","11/09/2015 12:00:00 AM","17:52",2015-11-09
"2427","Apartment Complex/Building","ASSAULT","02/15/2015 12:00:00 AM","03:25",2015-02-15
"2428","Outdoor Area Public/Private","ASSAULT","06/14/2017 12:00:00 AM","17:00",2017-06-14
"2429","Convenience Store","ASSAULT","06/14/2017 12:00:00 AM","17:00",2017-06-14
"2430","Highway, Street, Alley ETC","ASSAULT","01/29/2017 12:00:00 AM","00:28",2017-01-29
"2431","Apartment Complex/Building","ASSAULT","01/27/2017 12:00:00 AM","23:10",2017-01-27
"2432","Highway, Street, Alley ETC","ASSAULT","06/14/2017 12:00:00 AM","19:30",2017-06-14
"2433","Apartment Residence","ASSAULT","01/26/2017 12:00:00 AM","22:57",2017-01-26
"2434","Single Family Residence - Occupied","ASSAULT","06/14/2017 12:00:00 AM","18:54",2017-06-14
"2435","Parking Lot (All Others)","ASSAULT","01/29/2017 12:00:00 AM","00:20",2017-01-29
"2436","Apartment Complex/Building","ASSAULT","07/07/2016 12:00:00 AM","14:30",2016-07-07
"2437","Single Family Residence - Occupied","ASSAULT","01/27/2017 12:00:00 AM","17:30",2017-01-27
"2438","Apartment Complex/Building","ASSAULT","12/23/2016 12:00:00 AM","14:00",2016-12-23
"2439","Medical Facility","ASSAULT","01/27/2017 12:00:00 AM","09:45",2017-01-27
"2440","Single Family Residence - Occupied","ASSAULT","01/27/2017 12:00:00 AM","19:14",2017-01-27
"2441","Commercial Property Occupied/Vacant","ASSAULT","01/29/2017 12:00:00 AM","02:26",2017-01-29
"2442","Single Family Residence - Occupied","ASSAULT","01/29/2017 12:00:00 AM","11:21",2017-01-29
"2443","Gas or Service Station","ASSAULT","01/21/2017 12:00:00 AM","00:05",2017-01-21
"2444","Highway, Street, Alley ETC","ASSAULT","01/25/2017 12:00:00 AM","16:00",2017-01-25
"2445","Highway, Street, Alley ETC","ASSAULT","01/27/2017 12:00:00 AM","16:00",2017-01-27
"2446","Outdoor Area Public/Private","ASSAULT","01/29/2017 12:00:00 AM","17:29",2017-01-29
"2447","Single Family Residence - Occupied","ASSAULT","01/30/2017 12:00:00 AM","19:34",2017-01-30
"2448","Restaurant/Food Service/TABC Location","ASSAULT","02/15/2015 12:00:00 AM","15:25",2015-02-15
"2449","Single Family Residence - Occupied","ASSAULT","01/01/2015 12:00:00 AM","00:01",2015-01-01
"2450","Apartment Complex/Building","ASSAULT","01/27/2017 12:00:00 AM","17:12",2017-01-27
"2451","Apartment Parking Lot","ASSAULT","10/23/2016 12:00:00 AM","10:30",2016-10-23
"2452","Apartment Residence","ASSAULT","01/30/2017 12:00:00 AM","17:30",2017-01-30
"2453","Parking Lot (All Others)","ASSAULT","01/29/2017 12:00:00 AM","01:00",2017-01-29
"2454","Highway, Street, Alley ETC","ASSAULT","06/30/2016 12:00:00 AM","01:45",2016-06-30
"2455","Highway, Street, Alley ETC","ASSAULT","01/30/2017 12:00:00 AM","05:45",2017-01-30
"2456","Apartment Complex/Building","ASSAULT","02/15/2015 12:00:00 AM","19:05",2015-02-15
"2457","Apartment Parking Lot","ASSAULT","02/15/2015 12:00:00 AM","21:00",2015-02-15
"2458","Restaurant/Food Service/TABC Location","ASSAULT","02/15/2015 12:00:00 AM","21:35",2015-02-15
"2459","Single Family Residence - Occupied","ASSAULT","02/15/2015 12:00:00 AM","20:30",2015-02-15
"2460","Highway, Street, Alley ETC","ASSAULT","02/16/2015 12:00:00 AM","00:00",2015-02-16
"2461","Bar/NightClub/DanceHall ETC.","ASSAULT","01/28/2017 12:00:00 AM","01:00",2017-01-28
"2462","Highway, Street, Alley ETC","ASSAULT","01/30/2017 12:00:00 AM","08:50",2017-01-30
"2463","Retail Store","ASSAULT","10/01/2015 12:00:00 AM","20:20",2015-10-01
"2464","Highway, Street, Alley ETC","ASSAULT","02/16/2015 12:00:00 AM","02:30",2015-02-16
"2465","Highway, Street, Alley ETC","ASSAULT","12/13/2015 12:00:00 AM","14:45",2015-12-13
"2466","Highway, Street, Alley ETC","ASSAULT","02/16/2015 12:00:00 AM","04:03",2015-02-16
"2467","Highway, Street, Alley ETC","ASSAULT","01/30/2017 12:00:00 AM","23:45",2017-01-30
"2468","Highway, Street, Alley ETC","ASSAULT","02/16/2015 12:00:00 AM","04:00",2015-02-16
"2469","Apartment Complex/Building","ASSAULT","01/27/2017 12:00:00 AM","11:56",2017-01-27
"2470","Highway, Street, Alley ETC","ASSAULT","01/29/2017 12:00:00 AM","17:40",2017-01-29
"2471","Religious Institution","ASSAULT","01/29/2017 12:00:00 AM","12:00",2017-01-29
"2472","Religious Institution","ASSAULT","07/21/2016 12:00:00 AM","13:30",2016-07-21
"2473","Single Family Residence - Occupied","ASSAULT","06/12/2017 12:00:00 AM","01:24",2017-06-12
"2474","Apartment Residence","ASSAULT","01/30/2017 12:00:00 AM","17:30",2017-01-30
"2475","Highway, Street, Alley ETC","ASSAULT","02/16/2015 12:00:00 AM","15:00",2015-02-16
"2476","Apartment Complex/Building","ASSAULT","08/07/2016 12:00:00 AM","00:05",2016-08-07
"2477","Highway, Street, Alley ETC","ASSAULT","09/11/2016 12:00:00 AM","06:00",2016-09-11
"2478","Apartment Complex/Building","ASSAULT","06/13/2017 12:00:00 AM","09:00",2017-06-13
"2479","Highway, Street, Alley ETC","ASSAULT","01/27/2017 12:00:00 AM","14:30",2017-01-27
"2480","Apartment Complex/Building","ASSAULT","02/16/2015 12:00:00 AM","00:00",2015-02-16
"2481","Other","ASSAULT","01/29/2017 12:00:00 AM","12:35",2017-01-29
"2482","Convenience Store","ASSAULT","01/30/2017 12:00:00 AM","14:15",2017-01-30
"2483","Religious Institution","ASSAULT","02/01/2017 12:00:00 AM","08:30",2017-02-01
"2484","Highway, Street, Alley ETC","ASSAULT","02/16/2015 12:00:00 AM","18:32",2015-02-16
"2485","Apartment Parking Lot","ASSAULT","02/01/2017 12:00:00 AM","10:45",2017-02-01
"2486","Apartment Complex/Building","ASSAULT","01/30/2017 12:00:00 AM","23:03",2017-01-30
"2487","Parking Lot (All Others)","ASSAULT","01/03/2017 12:00:00 AM","12:00",2017-01-03
"2488","Parking Lot (All Others)","ASSAULT","06/15/2017 12:00:00 AM","06:15",2017-06-15
"2489","Gas or Service Station","ASSAULT","02/16/2015 12:00:00 AM","19:44",2015-02-16
"2490","Single Family Residence - Occupied","ASSAULT","01/29/2017 12:00:00 AM","05:45",2017-01-29
"2491","Single Family Residence - Occupied","ASSAULT","01/31/2017 12:00:00 AM","23:17",2017-01-31
"2492","Government Facility","ASSAULT","06/15/2017 12:00:00 AM","07:00",2017-06-15
"2493","Single Family Residence - Occupied","ASSAULT","11/03/2016 12:00:00 AM","08:45",2016-11-03
"2494","Highway, Street, Alley ETC","ASSAULT","08/11/2017 12:00:00 AM","18:33",2017-08-11
"2495","Highway, Street, Alley ETC","ASSAULT","02/01/2017 12:00:00 AM","00:31",2017-02-01
"2496","Apartment Complex/Building","ASSAULT","01/06/2017 12:00:00 AM","02:05",2017-01-06
"2497","Apartment Complex/Building","ASSAULT","01/25/2017 12:00:00 AM","21:01",2017-01-25
"2498","Other","ASSAULT","05/29/2016 12:00:00 AM","12:00",2016-05-29
"2499","Apartment Residence","ASSAULT","02/01/2017 12:00:00 AM","18:32",2017-02-01
"2500","Outdoor Area Public/Private","ASSAULT","06/15/2017 12:00:00 AM","12:25",2017-06-15
"2501","Entertainment/Sports Venue","ASSAULT","01/08/2017 12:00:00 AM","20:50",2017-01-08
"2502","Apartment Parking Lot","ASSAULT","01/31/2017 12:00:00 AM","21:30",2017-01-31
"2503","Apartment Parking Lot","ASSAULT","02/01/2017 12:00:00 AM","19:08",2017-02-01
"2504","Motor Vehicle","ASSAULT","02/17/2015 12:00:00 AM","06:45",2015-02-17
"2505","Retail Store","ASSAULT","06/15/2017 12:00:00 AM","19:15",2017-06-15
"2506","Apartment Complex/Building","ASSAULT","06/15/2017 12:00:00 AM","00:00",2017-06-15
"2507","Apartment Residence","ASSAULT","08/12/2017 12:00:00 AM","04:30",2017-08-12
"2508","Restaurant/Food Service/TABC Location","ASSAULT","01/31/2017 12:00:00 AM","19:39",2017-01-31
"2509","Outdoor Area Public/Private","ASSAULT","01/09/2017 12:00:00 AM","02:06",2017-01-09
"2510","Outdoor Area Public/Private","ASSAULT","01/09/2017 12:00:00 AM","02:06",2017-01-09
"2511","Commercial Property Occupied/Vacant","ASSAULT","01/31/2017 12:00:00 AM","21:50",2017-01-31
"2512","Apartment Parking Lot","ASSAULT","06/20/2016 12:00:00 AM","12:15",2016-06-20
"2513","Apartment Residence","ASSAULT","08/27/2016 12:00:00 AM","22:00",2016-08-27
"2514","Apartment Complex/Building","ASSAULT","06/11/2017 12:00:00 AM","01:45",2017-06-11
"2515","Apartment Residence","ASSAULT","01/26/2017 12:00:00 AM","16:00",2017-01-26
"2516","Outdoor Area Public/Private","ASSAULT","01/05/2017 12:00:00 AM","15:15",2017-01-05
"2517","Parking Lot (All Others)","ASSAULT","08/12/2017 12:00:00 AM","12:19",2017-08-12
"2518","Apartment Complex/Building","ASSAULT","01/31/2017 12:00:00 AM","19:00",2017-01-31
"2519","Apartment Complex/Building","ASSAULT","01/30/2017 12:00:00 AM","12:30",2017-01-30
"2520","Convenience Store","ASSAULT","06/15/2017 12:00:00 AM","23:50",2017-06-15
"2521","Business Office","ASSAULT","06/03/2016 12:00:00 AM","07:30",2016-06-03
"2522","Commercial Property Occupied/Vacant","ASSAULT","11/24/2015 12:00:00 AM","15:00",2015-11-24
"2523","Single Family Residence - Occupied","ASSAULT","01/07/2017 12:00:00 AM","16:00",2017-01-07
