"","id","created_at","text","favorite_count","retweet_count","reply_count","hashtags"
"921",8.94525e+17,"07/08/17 11:45","Knock knock\nWhos there?\n'Amazon delivery'\nOK its cops who are sending you &; 30 drug dealing  pals to jail\nMEN report https://t.co/JxvBnJNBfx""",96,24,"50","[]"
"922",8.9452e+17,"07/08/17 11:27","@robbiekimpton @gmpolice @MayorofGM @AndyBurnhamGM Insp S - I am sorry you couldn't get through this morning. Spice\\\ https://t.co/m50ViKqBZj""",5,0,"32","[]"
"924",8.94519e+17,"07/08/17 11:23","@Cunionsandphey When you get your coat, will you have a quick look for his shorts please?'",5,1,"56","[]"
"925",8.94516e+17,"07/08/17 11:08","Since Jan, 47 people have been arrested on suspicion of Spice dealing in &; around Piccadilly Gardens. 26 already charged #OpMandera'",25,5,"26","[{'text': 'OpMandera', 'indices': [125, 135]}]"
"926",8.94513e+17,"07/08/17 10:56","Weeding dealers out of Piccadilly Gardens - #OpMandera update on our Facebook, on tackling Spice &; Cannabis dealers: https://t.co/rzOutAIFSB'",8,0,"46","[{'text': 'OpMandera', 'indices': [44, 54]}]"
"927",8.94511e+17,"07/08/17 10:49","And the link to the full Facebook update on our page is here: https://t.co/07ax4qLfU7'",0,0,"66","[]"
"928",8.9451e+17,"07/08/17 10:44","Missed our Facebook post yesterday? Update on Saturday nights arrests &; bizarre calls is now in this MEN report: https://t.co/z816WVFPuD'",5,3,"33","[]"
"929",8.94508e+17,"07/08/17 10:38","@JonStjj With limited resources we prioritise crimes with greatest threat, harm and risk. Drug deal gone wrong like this isn't one of those""",0,0,"52","[]"
"930",8.94457e+17,"07/08/17 07:17","Did you make it to the #999Day @intuTrafford Centre last week? Photos of the event via GMP Link:  https://t.co/hnl8R41Tzs'",4,2,"65","[{'text': '999Day', 'indices': [23, 30]}]"
"931",8.94348e+17,"07/08/17 00:01","@SuffolkPolice Photo is not missing person, stock picture.'",4,2,"55","[]"
"932",8.94347e+17,"07/08/17 00:00","17 year old vulnerable missing person located in Manchester. Officers working with @SuffolkPolice to return male ba\\\ https://t.co/Pond9xMKqd'",17,5,"62","[]"
"933",8.94327e+17,"06/08/17 22:39","2110hrs - Report of burglary at bar in Northern Quarter, 15 bottles of spirits stolen from cellar. https://t.co/YA8Xc2Uikk'",19,5,"40","[]"
"934",8.94317e+17,"06/08/17 22:00","We didn't go, but expect door staff would say it was size of group &; demeanour, rather than sex.\nWe're not getting into the gender politics!""",23,1,"56","[]"
"935",8.94316e+17,"06/08/17 21:54","999 call at 10pm from man angry he + 8 male friends refused entry to club, but doorstaff would let females in. Says\\\ https://t.co/Jzp22vVfC1'",19,12,"51","[]"
"936",8.94314e+17,"06/08/17 21:48","@larysa_anne Case law and Human Rights Act has pushed threshold for legal action quite high, but can be Hate Incident.'",0,0,"63","[]"
"937",8.94287e+17,"06/08/17 20:00","Cops dedicated to Piccadilly Gardens on foot patrol this afternoon, have arrested a man wanted fail to appear at cr\\\ https://t.co/9XiuN8YAA8'",17,2,"74","[]"
"938",8.94286e+17,"06/08/17 19:56","""I handed my son over to police after he was caught on camera vandalising a Mobike - and I\'d do it again"" MEN report https://t.co/voykpqfBjd'",57,6,"51","[]"
"939",8.94279e+17,"06/08/17 19:29","@elektragogo2013 We're not aware of anything like that from our end...\nBut enjoy what's left of the weekend, whatever you're up to""",2,1,"60","[]"
"941",8.9426e+17,"06/08/17 18:11","Anyone with info should call police on 101, quoting log number 821 of Friday 28 July 2017, or Crimestoppers anonymously, on 0800 555 111.'",5,8,"46","[]"
"942",8.94259e+17,"06/08/17 18:10","APPEAL: Beloved family dog, Dalai, stolen by thieves in Manchester on Thursday 27th July. GMP link:\\\ https://t.co/EoKWwa2R3F'",22,69,"44","[]"
"944",8.94213e+17,"06/08/17 15:06","RT @gmpband: Come and join us for the Manchester Pride Parade, 12.30pm Saturday 26th August #pride #prideparade #nottobemissed \\\\ https://t.\\\'",0,10,"50","[{'text': 'pride', 'indices': [92, 98]}, {'text': 'prideparade', 'indices': [99, 111]}, {'text': 'nottobemissed', 'indices': [112, 126]}]"
"945",8.94169e+17,"06/08/17 12:12","Brandon Collins 18 yrs of Greatfield Rd M22 charged possession with intent to supply cocaine and cannabis after arr\\\ https://t.co/yPPgx4uusS'",15,2,"49","[]"
"946",8.94156e+17,"06/08/17 11:20","'Schoolboy trashes Mobike - then has to fix it after Mum takes him to police station' MEN report + video: https://t.co/IZewzOu9Wd""",50,11,"57","[]"
"947",8.94137e+17,"06/08/17 10:04","17 yr old charged possession of knife + Cannabis after arrest by #OpMandera staff in Piccadilly Gardens on Friday e\\\ https://t.co/wdSgeyvWRm'",19,5,"47","[{'text': 'OpMandera', 'indices': [65, 75]}]"
"948",8.94049e+17,"06/08/17 04:15","RT @LGBTfdn_Angels: THANKS to the #rapidresponse of @GMPCityCentre and @NWAmbulance with the incidents we supported @village_haven with #Te\\\'",0,5,"40","[{'text': 'rapidresponse', 'indices': [34, 48]}]"
"949",8.94026e+17,"06/08/17 02:43","After a really busy night, this is the last straw \n3.40am report of loads of hay in middle of Oldham Road which caller thinks is off a lorry'",118,8,"48","[]"
"950",8.94025e+17,"06/08/17 02:37","3am 999 from man complaining he's been ejected from club in just his t-shirt &; pants. He says staff have lost his s\\\ https://t.co/sWNZak4uZA""",28,12,"68","[]"
"951",8.94001e+17,"06/08/17 01:04","After looking at alternatives, the man has now been arrested for being drunk &; disorderly'",32,3,"54","[]"
"953",8.93988e+17,"06/08/17 00:12","@my_left_toenail For which they will get a crime number...'",1,0,"60","[]"
"954",8.93986e+17,"06/08/17 00:04","1am - Operation Custodian cops working hard. 5 arrests so far inc 2 for car crime, 2 for assaults + 1 for racially\\\ https://t.co/4ZjD6bTxtn'",23,4,"67","[]"
"955",8.93984e+17,"05/08/17 23:56","999 from man who says he's been 'robbed' Apparently gave \xc2\xa350 to man in NQ street for cocaine &; they ran off. Probab\\\ https://t.co/gMPwpuYNg7""",317,103,"67","[]"
"956",8.9396e+17,"05/08/17 22:21","10.30pm - 2 males arrested on suspicion of stealing from a number of cars in an apartment block underground car par\\\ https://t.co/NTswmcSp6E'",16,0,"45","[]"
"957",8.93899e+17,"05/08/17 18:19","Good Evening, hope you all have an enjoyable safe night. If you're driving, don't drink, and avoid parking on the tram tracks please!""",110,14,"49","[]"
"958",8.93897e+17,"05/08/17 18:12","MEN Link: https://t.co/OPAEw4OhAh'",14,6,"46","[]"
"959",8.93803e+17,"05/08/17 11:57","@RoyalMail van stopped trams for 20 minutes in city centre. Loading bay was 10m away TOR issued by #trafficpcso\\\ https://t.co/hvm8vs2sQh'",2,1,"47","[{'text': 'trafficpcso', 'indices': [99, 111]}]"
"961",8.93748e+17,"05/08/17 08:18","Male reported to be masturbating in female toilets of restaurant. Officers located &; arrested male in nearby massage parlour mid solo act!'",151,102,"45","[]"
"962",8.93746e+17,"05/08/17 08:08","Male arrested on suspicion of drink driving, having refused to provide a breath test. States he can't remember how\\\ https://t.co/773VFwsjSJ""",55,14,"38","[]"
"963",8.9374e+17,"05/08/17 07:45","Male stopped on Portland St for bad driving. Turns out he had no insurance &; had a provisional licence without using 'L' plates, car seized!""",46,2,"47","[]"
"964",8.9352e+17,"04/08/17 17:14","Op. Custodian, our weekend night-time economy operation will be running between 9pm-7am Fri &; Sat. Updates throughout by S K.'",10,1,"64","[]"
"965",8.93466e+17,"04/08/17 13:38","Insp S doing a @MobikeUK Restorative Justice workshop with youth caught damaging a bike, but dragged in by parent t\\\ https://t.co/7Du6v0bEc",125,26,"68","[]"
"966",8.93463e+17,"04/08/17 13:27","The consequences of alcohol-related disorder can be life changing, involving a criminal record, prison, injury or d\\\ https://t.co/et6wStIcUJ'",6,6,"45","[]"
"967",8.93423e+17,"04/08/17 10:47","2 missings from Northton found during vulnerability patrols this morning with council rough sleeper team, who will now help them get home'",21,6,"58","[]"
"968",8.93422e+17,"04/08/17 10:42","@jacquicotter @gmpband @intuTrafford Glad you enjoyed it, couldn't possibly say who was shakin' the tambourine - S K!""",0,0,"48","[]"
"969",8.93411e+17,"04/08/17 09:58","After violence last weekend, The Spot on Princess St &; Mambos on Dantzic St have had licenses suspended pending full review hearings 29/08'",24,5,"48","[]"
"970",8.93398e+17,"04/08/17 09:09","RT @LGBTfdn_Angels: Tonight we welcome our latest #volunteer Matt to #TeamAngels \\\xba looking forward to having you join us! As ever we're out\\\""",0,10,"43","[{'text': 'volunteer', 'indices': [50, 60]}, {'text': 'TeamAngels', 'indices': [69, 80]}]"
"971",8.93396e+17,"04/08/17 09:01","4 charged this week with Spice and Cannabis dealing in Piccadilly Gardens. See our Facebook page for details\\\ https://t.co/GcSLBXGmOC'",23,4,"34","[]"
"972",8.93352e+17,"04/08/17 06:04","999s yesterday inc woman kicking off in hair salon, refusing to leave. Apparently wants money back for a treatment she had over a year ago'",57,17,"68","[]"
"973",8.93174e+17,"03/08/17 18:17","Car parked on tram tracks bring trams to a stop on Cross St. Ticket issued, driver returned, prior to vehicle being\\\ https://t.co/BmqXMOXGo6'",87,37,"58","[]"
"974",8.93169e+17,"03/08/17 17:57","@MysticalKenny @MCRMetrolink Can we use this photo for our social media please? S K'",2,1,"32","[]"
"975",8.93151e+17,"03/08/17 16:44","Know this man, who we want to speak to about city centre assault where woman's nose was broken. GMP appeal: https://t.co/KyY0pT5qhN""",4,24,"46","[]"
"976",8.93127e+17,"03/08/17 15:11","@Sacha_whp Insp S - plenty of comedy value there, but we're a bit sensitive at the moment about anything to do with 101""",13,0,"65","[]"
"977",8.93125e+17,"03/08/17 15:04","@MysticalKenny @MCRMetrolink Insp S - not on, but checking with office that it was promptly dealt with'",4,0,"51","[]"
"979",8.93024e+17,"03/08/17 08:19","#999Day TODAY 10am-4pm at the @intuTrafford Centre. Don't forget @gmpband \\\\ on the Orient Stage 1-3pm. Here's a vid\\\ https://t.co/LTK78DMqHX""",12,9,"58","[{'text': '999Day', 'indices': [0, 7]}]"
"980",8.92802e+17,"02/08/17 17:40","#999Day tomorrow 10am-4pm at the @intuTrafford Centre. Don't forget @gmpband on the Orient Stage. Here's a video of\\\ https://t.co/pVkdkjJToR""",14,12,"59","[{'text': '999Day', 'indices': [0, 7]}]"
"981",8.92788e+17,"02/08/17 16:44","What to do tomorrow? The #999Day @intuTrafford has fun activities for the whole family including @gmpband \\\\\\\\xb7\\\xa5\x81\\\\xba\\\\xb9\\\ https://t.co/Z0bFYXwx5k'",3,6,"56","[{'text': '999Day', 'indices': [25, 32]}]"
"982",8.92754e+17,"02/08/17 14:30","RT @mmu_RAH: The University has partnered @GMPCityCentre for a new initiative to tackle sexual offending\nhttps://t.co/iY3hZx0daY'",0,3,"54","[]"
"984",8.92745e+17,"02/08/17 13:53","Don't want to call 101, but you need help? Our live chat facility is available on the website. https://t.co/KOwtqURgh7""",11,3,"67","[]"
"985",8.92742e+17,"02/08/17 13:42","RT @gmpolice: Don't want to call 101, but you need help? Our live chat facility is available on the website. https://t.co/40nGwSOsvZ""",0,12,"52","[]"
"986",8.9271e+17,"02/08/17 11:34","Free entry to #999Day tomorrow, from 10am to 4pm at the @intuTrafford Centre. Here's a video of what to expect, inc\\\ https://t.co/niG63KzRE8""",12,8,"47","[{'text': '999Day', 'indices': [14, 21]}]"
"987",8.92697e+17,"02/08/17 10:41","Stuck for something to do over the hols? The #999Day tomorrow @intuTrafford has fun activities for the whole family\\\ https://t.co/Om1PUOOkFP'",6,8,"50","[{'text': '999Day', 'indices': [45, 52]}]"
"988",8.9267e+17,"02/08/17 08:53","@PC_AdzAli @gmpolice @GMPstretford @GMPAltrincham Are you free now?'",1,0,"53","[]"
"989",8.92659e+17,"02/08/17 08:09","Want to give help or find help for those on the streets? See excellent @streetsupportuk  https://t.co/Y3ftv07raX'",3,5,"43","[]"
"990",8.92658e+17,"02/08/17 08:06","@missy_cahill The link has details of @streetsupportuk which is excellent way to help those in need'",2,0,"56","[]"
"991",8.92654e+17,"02/08/17 07:51","@Nexusdog_UK Read the update on the link to understand the challenge of engagement, support and enforcement. Some interesting comments too'",0,0,"37","[]"
"992",8.92653e+17,"02/08/17 07:47","'C's from outside Manchester. On streets after partner sadly died. Declined support' Update on begging op; 4 arrests https://t.co/3IR0XSWatL""",2,2,"72","[]"
"993",8.92652e+17,"02/08/17 07:43","'B uses heroin &; sleeps rough. Offered support after todays arrest but declined.' Update on begging op; 4 arrested https://t.co/dGdzcCs5Ua""",4,2,"25","[]"
"995",8.92642e+17,"02/08/17 07:03","Vulnerability begging op saw 4 arrests. See link for stories &; difficult balance of engagement support &; enforcement https://t.co/lzDiBh3bWx'",14,9,"49","[]"
"996",8.92494e+17,"01/08/17 21:16","@DWPscumbags Insp S - you and I know if you worked in retail, especially independent, you wouldn't say that""",0,0,"55","[]"
"997",8.9248e+17,"01/08/17 20:18","GMP cop stabbed in the head, ends up spending the night in police cells. He needs your support. See MEN report: https://t.co/f8pLLxfG6l'",68,43,"45","[]"
"998",8.92409e+17,"01/08/17 15:36","Staff dedicated to Piccadilly Gardens this afternoon have arrested a man of suspicion of dealing Spice + another wa\\\ https://t.co/mRbx3ifG2G'",32,3,"74","[]"
"999",8.92362e+17,"01/08/17 12:31","@JCunninghamMCR Insp S - email me and I'll put you in touch Phil.spurgeon@gmp.police.uk""",0,0,"48","[]"
"1000",8.92352e+17,"01/08/17 11:52","@LynnCroden They're fowl...""",1,0,"50","[]"
"1001",8.92342e+17,"01/08/17 11:11","Coffee With Cops - Thursday 3rd August between Midday and 2pm at Caf\xc3\ Nero on Portland St https://t.co/zGSsy8ciru'",26,9,"61","[]"
"1002",8.92341e+17,"01/08/17 11:07","@mrchrisjohn @ICOnews @mrchrisjohn See link: https://t.co/X6j1zJVZwG'",1,0,"56","[]"
"1003",8.92338e+17,"01/08/17 10:54","@mrchrisjohn @ICOnews Strict guidelines on what info we can give on arrest, charge, conviction etc We can name and\\\ https://t.co/y6BpB3Ldxj'",2,0,"51","[]"
"1004",8.92331e+17,"01/08/17 10:26","Shoplifting is theft, with a victim like any other crime. First shoplifter arrest of the day at 11am. 'Room for one\\\ https://t.co/RDQ76OmwQS""",9,4,"48","[]"
"1005",8.9233e+17,"01/08/17 10:22","Evonne McCleary 41 yrs of Woodlake Ave M21 charged 4 assaults (2 racially aggravated) after incident in Tib St in M\\\ https://t.co/kG8D11tKJl'",5,0,"47","[]"
"1006",8.92327e+17,"01/08/17 10:13","RT @GMPPrideNetwork: It's the 1st august, which means it's nearly @ManchesterPride #WeStandTogether @LGBTfdn #EqualityWins @GMPCityCentre h\\\""",0,11,"36","[{'text': 'WeStandTogether', 'indices': [83, 99]}, {'text': 'EqualityWins', 'indices': [109, 122]}]"
"1008",8.92325e+17,"01/08/17 10:04","27 yr old man arrested sus damage at 10pm after window smashed on Turner St in NQ. Also found with cannabis when se\\\ https://t.co/FWJF3YSYT1'",6,1,"54","[]"
"1009",8.92324e+17,"01/08/17 10:00","Rough sleeper arrested BOP 1am after kicking off with staff trying to lock up bus depot, then police. We're looking at support available""",10,0,"39","[]"
"1010",8.92322e+17,"01/08/17 09:50","18 + 23 yr olds arrested 3am Granby Row, for theft and affray, following allegation cash card stolen and man then t\\\ https://t.co/qfcX40jcui'",5,0,"48","[]"
"1011",8.92307e+17,"01/08/17 08:52","9.30am call about 20 geese on the Mancunian Way junction with Regent Road. We thought about sending the Flying Squa\\\ https://t.co/UMLgXvm29n'",174,33,"62","[]"
"1012",8.92013e+17,"31/07/17 13:22","48 yr old woman who blew 4 times the legal limit at the roadside 1am Corporation St, charged failing to provide at\\\ https://t.co/UKSUyzc2jU'",15,4,"62","[]"
"1013",8.92006e+17,"31/07/17 12:55","Mark Cooper 31 yrs of NFA jailed 16 weeks for theft + aggressive begging. Also got interim order which bans him fro\\\ https://t.co/CXIfP7LzC3'",17,0,"37","[]"
"1014",8.92004e+17,"31/07/17 12:46","Another Spice dealer behind bars and banned from the city centre. Michael Towey 30 yrs, jailed 12 months + 3 year C\\\ https://t.co/pnVjrjWlvN'",46,6,"58","[]"
"1015",8.91993e+17,"31/07/17 12:05","@jonnydillon1 Insp S - apologies...been tied up all morning. I've just updated our Press Office""",0,0,"51","[]"
"1016",8.91948e+17,"31/07/17 09:04","Woman driving with no lights on at 1am Corporation St, arrested sus drink drive after blowing 140 on the street (limit 35) #NoneForTheRoad'",15,2,"53","[{'text': 'NoneForTheRoad', 'indices': [123, 138]}]"
"1017",8.91932e+17,"31/07/17 08:03","2 men arrested 3am sus burglary, after they were caught breaking into premises in Castlefield'",10,2,"41","[]"
"1018",8.91918e+17,"31/07/17 07:08","After fab spot from CCTV room staff, man arrested sus theft of purse from woman's bag at 5am in the Village""",10,0,"47","[]"
